Date-Time,Light,Monitor 12 Spider 1,Monitor 12 Spider 2,Monitor 12 Spider 3,Monitor 12 Spider 4,Monitor 12 Spider 5,Monitor 12 Spider 6,Monitor 12 Spider 7,Monitor 12 Spider 8,Monitor 12 Spider 9,Monitor 12 Spider 10,Monitor 12 Spider 11,Monitor 12 Spider 12,Monitor 12 Spider 13,Monitor 12 Spider 14,Monitor 12 Spider 15,Monitor 12 Spider 16,Monitor 12 Spider 17,Monitor 12 Spider 18,Monitor 12 Spider 19,Monitor 12 Spider 20,Monitor 12 Spider 21,Monitor 12 Spider 22,Monitor 12 Spider 23,Monitor 12 Spider 24,Monitor 12 Spider 25,Monitor 12 Spider 26,Monitor 12 Spider 27,Monitor 12 Spider 28,Monitor 12 Spider 29,Monitor 12 Spider 30,Monitor 12 Spider 31,Monitor 12 Spider 32
6/18/2017 20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
6/18/2017 20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
6/18/2017 20:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
6/18/2017 20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17
6/18/2017 20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12
6/18/2017 20:08,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
6/18/2017 20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0
6/18/2017 20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0
6/18/2017 20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
6/18/2017 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2
6/18/2017 20:13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
6/18/2017 20:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
6/18/2017 20:15,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2017 20:16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
6/18/2017 20:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1
6/18/2017 20:18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,8,0,0,0,0,0,2,0,5
6/18/2017 20:19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,1,0,2,0,0,0,0,0,2,0,2
6/18/2017 20:20,0,0,0,0,0,0,19,0,0,0,2,7,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,4
6/18/2017 20:21,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
6/18/2017 20:22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,8,0,0
6/18/2017 20:23,0,0,0,0,6,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
6/18/2017 20:24,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,1,0,0
6/18/2017 20:25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,10,0,8
6/18/2017 20:26,0,0,0,0,2,0,23,0,0,0,2,11,0,0,0,0,0,0,0,0,0,10,2,0,9,0,0,0,0,0,5,0,0
6/18/2017 20:27,0,0,0,0,3,0,40,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,9
6/18/2017 20:28,0,0,0,0,0,0,7,0,0,0,4,5,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,14,0,0
6/18/2017 20:29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,1
6/18/2017 20:30,0,21,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,7,0,5
6/18/2017 20:31,0,0,0,0,0,0,14,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,7,0,4
6/18/2017 20:32,0,19,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,27,2,0,7,0,0,0,0,0,1,0,0
6/18/2017 20:33,0,1,0,0,1,0,11,0,0,0,6,11,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0
6/18/2017 20:34,0,0,0,0,8,0,0,0,0,0,6,11,0,0,0,0,0,4,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0
6/18/2017 20:35,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,0,6,0,29,7,0,0,0,0,0,3,0,0
6/18/2017 20:36,0,9,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,3,0,0
6/18/2017 20:37,0,18,0,0,8,0,27,6,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4
6/18/2017 20:38,0,9,0,0,2,0,40,3,0,0,3,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,4
6/18/2017 20:39,0,27,0,0,5,0,1,4,0,0,1,2,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,2,0,19
6/18/2017 20:40,0,0,0,0,7,0,27,5,0,0,1,1,26,0,4,3,0,0,4,0,0,3,0,0,0,0,0,0,0,1,5,0,0
6/18/2017 20:41,0,25,0,0,7,0,54,0,0,0,2,2,3,0,4,6,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6/18/2017 20:42,0,14,0,0,1,0,22,0,0,0,3,7,0,0,0,10,0,0,0,0,0,4,0,0,10,0,0,0,0,0,1,0,0
6/18/2017 20:43,0,14,0,0,2,0,1,0,0,0,3,3,0,0,5,2,0,0,0,5,0,11,0,0,1,0,0,0,0,0,0,0,0
6/18/2017 20:44,0,30,0,0,5,0,41,4,0,0,6,2,0,0,0,5,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0
6/18/2017 20:45,0,0,9,0,5,0,68,5,0,0,4,5,0,0,10,0,0,0,0,7,4,9,0,0,6,0,0,0,0,0,0,0,5
6/18/2017 20:46,0,0,8,0,0,0,3,7,0,0,2,9,0,0,10,11,0,0,3,11,5,3,3,0,13,0,0,5,0,0,0,0,4
6/18/2017 20:47,0,0,9,0,0,0,42,3,0,0,3,8,0,0,5,9,6,0,0,13,3,5,1,0,2,0,0,10,0,0,0,0,0
6/18/2017 20:48,0,0,6,0,0,0,48,4,0,0,3,5,0,0,2,6,6,0,0,0,2,8,0,0,3,0,0,6,0,0,0,0,10
6/18/2017 20:49,0,0,6,20,0,0,34,5,0,0,3,0,0,0,10,8,15,0,0,0,0,10,0,0,2,0,0,4,0,0,0,0,0
6/18/2017 20:50,0,0,5,0,0,0,20,7,0,0,3,5,0,0,5,3,25,0,0,0,0,6,5,0,1,0,0,3,0,17,0,0,0
6/18/2017 20:51,0,0,2,0,0,0,0,7,0,0,2,8,0,0,8,8,10,0,3,0,0,4,0,0,5,0,0,1,0,15,0,0,0
6/18/2017 20:52,0,0,2,0,0,0,0,6,0,0,1,6,0,0,0,8,2,1,0,4,0,6,0,0,6,0,0,5,0,3,0,0,0
6/18/2017 20:53,0,0,6,2,0,0,33,5,0,0,1,4,0,0,0,5,0,4,17,0,0,14,0,0,3,0,0,3,0,1,0,0,0
6/18/2017 20:54,0,0,4,0,0,0,12,6,0,0,2,2,0,0,16,19,0,4,13,0,0,3,0,1,3,0,0,23,0,0,0,0,8
6/18/2017 20:55,0,0,14,0,0,0,0,7,0,0,4,1,0,0,2,0,0,1,13,0,7,6,2,7,4,0,0,5,0,0,0,0,4
6/18/2017 20:56,0,0,5,0,0,0,0,1,0,0,4,3,0,0,3,4,15,0,0,0,6,9,1,7,6,0,0,2,0,0,0,0,8
6/18/2017 20:57,0,0,4,0,0,0,0,2,0,0,5,1,0,0,4,10,12,0,4,17,2,4,1,5,5,0,0,6,0,0,0,0,0
6/18/2017 20:58,0,0,7,0,0,0,0,5,0,0,5,8,0,0,6,18,11,8,13,0,5,1,0,1,10,0,0,5,0,17,0,0,0
6/18/2017 20:59,0,0,5,0,0,0,0,5,0,0,5,3,0,0,5,4,4,1,25,0,4,13,0,5,3,0,0,0,0,0,0,0,9
6/18/2017 21:00,0,0,1,0,0,0,0,5,0,0,3,0,0,0,4,3,8,18,9,0,1,5,0,2,2,0,0,1,0,0,0,0,7
6/18/2017 21:01,0,0,8,4,0,0,0,4,0,0,0,6,0,0,12,3,9,3,4,9,0,5,1,5,2,0,0,6,0,13,0,0,0
6/18/2017 21:02,0,0,6,3,0,0,0,1,0,0,3,1,0,0,2,9,17,0,2,7,0,3,1,6,19,0,0,3,0,3,0,0,0
6/18/2017 21:03,0,0,5,8,0,0,0,4,0,0,2,4,0,0,6,3,1,8,0,6,0,1,0,2,5,0,0,8,0,0,11,0,0
6/18/2017 21:04,0,0,5,3,0,0,0,6,0,0,3,7,0,0,20,8,16,2,0,14,6,5,0,4,6,0,0,16,0,0,2,0,0
6/18/2017 21:05,0,0,4,1,0,0,27,3,0,0,4,5,0,0,1,6,12,5,0,0,0,3,0,14,8,0,0,0,0,0,9,0,0
6/18/2017 21:06,0,0,12,2,0,0,0,4,0,0,0,5,0,0,6,9,6,5,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0
6/18/2017 21:07,0,0,11,0,0,0,4,3,0,0,1,11,0,0,10,5,18,9,0,5,0,6,0,2,2,0,0,6,0,0,5,0,0
6/18/2017 21:08,0,0,6,3,0,0,70,5,0,0,3,14,0,0,0,18,10,1,0,3,0,8,0,1,7,0,0,3,0,0,4,0,0
6/18/2017 21:09,0,0,4,2,7,0,12,4,0,25,1,7,0,0,7,0,10,11,0,6,0,9,0,9,0,0,0,6,0,0,11,0,0
6/18/2017 21:10,0,0,12,6,2,0,0,3,0,0,0,18,0,0,2,8,8,4,0,6,0,7,0,23,2,0,0,2,0,0,0,0,0
6/18/2017 21:11,0,0,3,1,7,0,21,3,0,1,3,8,0,0,7,4,12,3,1,0,0,3,0,16,2,0,0,6,0,0,0,0,0
6/18/2017 21:12,0,0,1,0,13,0,44,5,0,7,3,3,0,0,6,5,6,2,0,4,0,3,0,0,1,0,0,3,0,0,0,0,0
6/18/2017 21:13,0,0,3,5,0,0,1,4,0,0,5,2,0,0,0,4,8,1,0,4,0,2,0,1,1,0,0,7,0,0,0,0,0
6/18/2017 21:14,0,0,3,8,2,0,0,3,0,14,5,5,0,0,4,9,16,2,1,7,0,0,0,3,8,0,0,3,0,0,0,0,0
6/18/2017 21:15,0,0,4,7,5,0,27,2,7,0,1,3,30,0,4,4,18,1,0,0,1,1,0,6,3,0,0,4,0,0,1,0,0
6/18/2017 21:16,0,0,6,4,0,0,16,4,0,0,1,1,0,0,7,6,13,4,11,0,5,5,9,6,5,0,0,3,0,0,0,0,1
6/18/2017 21:17,0,0,4,0,7,0,0,2,8,0,3,4,4,0,3,8,6,2,4,2,4,2,1,2,2,0,0,3,0,0,9,0,2
6/18/2017 21:18,0,9,5,0,0,0,0,5,4,0,2,5,35,0,8,4,11,3,0,4,4,9,0,4,8,0,0,1,0,0,13,0,0
6/18/2017 21:19,0,1,6,4,0,0,0,6,7,0,1,2,5,0,1,12,9,4,0,0,0,4,1,2,2,0,0,3,0,0,5,0,0
6/18/2017 21:20,0,0,6,2,0,0,0,3,0,0,2,14,35,0,1,9,10,6,0,0,16,4,1,3,5,0,0,1,0,0,0,0,0
6/18/2017 21:21,0,2,10,5,0,0,0,3,0,0,2,14,8,0,19,2,9,5,0,2,0,5,0,1,5,0,0,5,0,0,10,0,3
6/18/2017 21:22,0,16,10,1,0,0,0,3,0,0,0,5,7,0,11,13,6,3,0,9,0,0,0,2,5,0,0,3,0,0,6,0,10
6/18/2017 21:23,0,22,4,5,0,0,0,2,4,0,0,3,3,0,10,7,11,4,0,5,0,15,0,1,6,0,0,3,0,0,0,0,0
6/18/2017 21:24,0,0,6,2,0,0,2,4,0,0,0,4,0,0,1,11,8,8,0,3,0,5,0,0,0,0,0,6,0,0,18,0,0
6/18/2017 21:25,0,0,4,0,0,0,23,8,22,0,0,10,0,0,3,6,3,9,0,7,0,9,0,3,0,0,0,0,0,0,10,0,0
6/18/2017 21:26,0,0,2,31,0,0,13,2,0,0,0,8,7,0,0,7,8,0,28,3,0,6,1,0,15,0,0,2,0,0,22,29,0
6/18/2017 21:27,0,0,5,26,0,0,0,5,73,0,0,5,14,0,0,8,6,1,61,4,0,2,1,0,2,0,0,0,0,0,0,15,0
6/18/2017 21:28,0,14,6,9,0,0,0,4,6,0,0,2,0,0,0,3,3,0,1,8,0,4,0,0,1,0,0,6,0,0,0,5,0
6/18/2017 21:29,0,15,1,0,0,0,2,7,0,0,0,7,19,0,0,4,6,2,0,2,0,9,3,0,0,0,0,2,0,0,0,0,0
6/18/2017 21:30,0,4,5,15,0,0,0,4,9,0,0,1,12,0,0,6,5,3,0,10,0,8,0,3,0,0,0,0,0,0,0,0,0
6/18/2017 21:31,0,12,10,4,0,0,3,3,0,0,0,0,15,0,0,6,2,5,0,3,0,5,0,3,0,0,0,14,0,0,0,0,0
6/18/2017 21:32,0,4,3,5,0,1,0,6,0,0,0,3,0,0,0,6,9,2,9,4,0,1,0,4,3,0,0,0,0,0,0,0,0
6/18/2017 21:33,0,4,2,0,0,22,0,4,3,0,1,3,0,0,0,10,7,7,13,1,0,3,0,1,4,0,0,5,0,0,0,0,0
6/18/2017 21:34,0,8,5,0,0,2,5,1,3,0,0,7,17,0,4,0,7,3,2,0,2,3,0,16,5,0,0,3,0,0,2,0,0
6/18/2017 21:35,0,12,4,0,4,0,0,6,0,0,2,4,2,0,1,5,11,0,24,0,6,7,0,5,3,0,0,4,0,0,4,0,0
6/18/2017 21:36,0,10,3,0,2,1,0,4,0,0,3,3,0,0,3,5,8,0,8,2,3,8,0,7,6,0,0,16,0,2,0,0,0
6/18/2017 21:37,0,2,6,4,3,0,0,6,0,0,3,8,0,0,8,11,43,4,0,2,6,9,2,4,5,0,0,0,0,0,1,0,0
6/18/2017 21:38,0,0,8,2,8,0,0,4,10,12,2,7,0,0,8,4,10,6,9,0,0,2,0,10,2,0,0,0,0,0,0,0,0
6/18/2017 21:39,0,6,4,4,0,0,0,5,0,0,2,0,0,0,3,6,1,4,1,2,0,0,10,0,4,0,0,2,0,0,0,0,0
6/18/2017 21:40,0,18,7,0,4,4,49,5,0,0,3,1,0,0,5,8,27,5,0,0,0,4,1,0,5,0,0,4,0,0,0,0,0
6/18/2017 21:41,0,3,5,5,3,0,32,3,4,0,1,2,0,0,9,3,36,2,0,6,0,5,0,0,3,0,0,2,0,0,0,0,0
6/18/2017 21:42,0,2,1,0,0,6,36,1,0,0,3,12,0,0,0,6,0,8,0,1,0,4,1,0,0,0,0,12,0,26,0,0,0
6/18/2017 21:43,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,2,0,3,0,1,0,2,2,0,0,1,0,8,0,0,0
6/18/2017 21:44,0,0,2,0,0,28,17,5,0,0,1,0,0,0,3,5,4,5,0,5,7,3,0,4,3,0,0,2,0,7,0,0,0
6/18/2017 21:45,0,0,5,0,0,3,9,4,0,0,2,0,0,0,6,5,0,3,0,2,0,0,0,5,2,0,0,1,0,0,0,0,0
6/18/2017 21:46,0,0,5,0,0,11,0,6,0,0,2,6,0,0,1,9,0,7,0,5,20,6,0,7,3,0,0,3,0,0,0,0,0
6/18/2017 21:47,0,0,3,0,0,0,0,6,0,0,1,1,0,0,5,12,8,1,0,2,3,4,0,10,4,0,0,4,0,11,0,0,0
6/18/2017 21:48,0,0,5,0,0,0,0,4,0,0,4,8,0,0,0,1,0,2,0,0,0,0,0,11,4,0,0,6,0,0,0,0,0
6/18/2017 21:49,0,0,1,0,0,0,0,5,0,0,3,2,0,0,0,9,0,0,6,0,0,5,1,6,3,0,0,0,0,8,0,0,0
6/18/2017 21:50,0,0,9,0,0,0,26,3,0,5,1,0,0,0,0,7,0,5,0,14,0,0,5,11,5,0,0,3,0,22,0,0,0
6/18/2017 21:51,0,0,5,1,0,0,48,4,0,17,3,9,0,0,0,7,0,17,0,0,0,9,0,11,2,0,0,0,0,10,0,0,0
6/18/2017 21:52,0,0,13,4,0,24,59,2,0,0,3,0,0,0,0,0,10,4,10,3,0,6,1,13,0,0,0,0,0,15,0,0,0
6/18/2017 21:53,0,0,1,1,0,8,0,4,0,0,6,1,0,0,0,3,1,3,1,4,0,7,0,3,3,0,0,6,0,17,0,0,0
6/18/2017 21:54,0,0,3,10,0,0,12,4,0,0,1,5,0,0,0,4,6,7,4,1,0,11,0,6,3,0,0,2,0,0,0,7,0
6/18/2017 21:55,0,0,8,3,0,3,35,5,0,0,3,5,0,0,0,5,6,17,3,0,0,6,0,11,5,0,0,4,0,7,0,23,0
6/18/2017 21:56,0,0,7,7,0,1,24,10,0,0,2,1,0,0,0,2,16,0,0,0,4,8,6,3,3,0,0,0,0,14,0,18,0
6/18/2017 21:57,0,0,10,7,0,15,11,5,0,0,3,5,0,0,0,5,14,1,0,6,5,3,3,2,4,0,0,0,0,10,0,0,0
6/18/2017 21:58,0,0,2,0,0,0,0,5,0,0,3,2,0,0,0,9,0,5,0,3,4,4,3,5,3,0,0,2,0,0,0,0,0
6/18/2017 21:59,0,0,0,7,0,7,2,2,0,0,3,8,0,0,0,9,3,10,0,3,5,4,3,7,3,0,0,0,0,9,0,0,0
6/18/2017 22:00,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,18,3,2,2,4,3,3,5,9,0,0,12,0,10,0,0,0
6/18/2017 22:01,0,0,5,8,0,0,0,4,0,0,0,5,0,0,4,0,5,0,0,5,0,23,0,4,2,0,0,2,0,7,0,0,6
6/18/2017 22:02,0,0,2,12,0,0,0,8,0,0,0,2,0,0,0,0,5,6,4,0,0,7,0,6,7,0,0,3,0,20,0,37,4
6/18/2017 22:03,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,7,3,0,5,0,36,3,3,4,0,0,0,0,0,0,13,0
6/18/2017 22:04,0,0,4,7,0,0,0,5,0,0,0,13,0,0,7,0,2,1,0,2,0,4,1,7,8,0,0,4,0,14,0,17,0
6/18/2017 22:05,0,0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,10,1,0,3,0,6,0,2,0,0,0,0,0,9,0,7,0
6/18/2017 22:06,0,0,3,0,0,0,16,7,0,0,3,5,0,0,2,0,5,4,0,3,0,5,0,14,3,0,0,0,0,12,0,0,0
6/18/2017 22:07,0,0,3,0,10,0,6,3,0,0,4,4,0,0,4,0,4,7,0,1,0,0,0,20,14,0,0,5,0,11,0,12,9
6/18/2017 22:08,0,0,4,0,0,0,8,3,0,0,2,7,0,0,0,0,2,2,0,0,4,4,0,4,0,0,0,0,0,1,0,0,0
6/18/2017 22:09,0,0,2,0,7,0,34,9,0,0,2,6,0,0,7,0,2,2,0,0,6,4,0,6,3,0,0,0,0,0,0,0,0
6/18/2017 22:10,0,0,4,1,4,0,0,7,0,0,4,2,0,0,2,0,9,2,0,3,2,7,0,4,3,0,0,0,0,0,0,0,0
6/18/2017 22:11,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,4,5,0,5,5,7,0,3,0,0,0,0,0,0,0,0,0
6/18/2017 22:12,0,0,5,0,0,0,0,5,0,0,2,1,0,0,5,6,7,4,0,0,6,18,0,2,2,0,0,0,0,3,0,0,0
6/18/2017 22:13,0,0,3,9,0,0,0,0,0,0,1,5,0,0,7,3,0,0,0,0,0,3,0,0,3,0,0,15,0,9,0,0,0
6/18/2017 22:14,0,0,8,2,0,0,0,0,0,0,4,3,0,0,3,7,10,3,0,0,0,6,0,0,2,0,0,7,0,2,0,0,0
6/18/2017 22:15,0,0,2,1,0,0,0,1,0,0,3,6,0,0,3,11,18,2,0,1,0,2,0,2,0,0,0,13,0,0,0,0,7
6/18/2017 22:16,0,0,0,12,0,0,22,3,0,0,5,15,0,0,2,9,120,0,0,3,0,1,0,5,0,0,0,3,0,0,0,0,4
6/18/2017 22:17,0,5,2,1,0,0,0,4,0,0,0,4,0,0,1,3,69,3,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0
6/18/2017 22:18,0,3,3,2,0,0,0,3,0,0,0,0,0,0,9,5,5,6,5,9,0,4,0,6,3,0,0,0,0,0,0,0,0
6/18/2017 22:19,0,0,7,0,0,0,4,4,0,0,9,0,0,19,4,5,3,5,0,0,0,2,3,0,11,0,0,3,0,0,0,0,0
6/18/2017 22:20,0,0,5,3,0,0,0,4,0,0,20,0,0,0,3,13,3,7,0,2,0,4,4,4,2,0,0,9,0,1,0,0,0
6/18/2017 22:21,0,0,0,3,0,0,2,7,0,0,2,0,0,0,2,8,12,4,0,0,0,2,0,5,3,0,0,6,0,3,0,0,0
6/18/2017 22:22,0,0,4,0,0,0,48,4,0,0,0,4,0,0,0,7,4,1,0,2,0,0,5,2,2,0,0,4,0,0,0,0,0
6/18/2017 22:23,0,0,2,0,0,0,7,2,0,0,0,10,0,0,0,2,8,0,0,0,6,5,0,3,8,0,0,4,0,2,0,0,0
6/18/2017 22:24,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,9,9,3,0,2,6,6,6,2,4,0,0,3,0,0,0,0,0
6/18/2017 22:25,0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,5,4,5,0,7,8,11,2,7,17,0,0,9,0,0,0,0,0
6/18/2017 22:26,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,5,11,0,4,2,0,2,1,0,0,0,5,0,0,0,0,0
6/18/2017 22:27,0,0,1,10,0,0,0,0,0,0,7,3,0,0,0,7,1,2,0,0,3,4,1,0,6,0,0,1,0,0,0,0,0
6/18/2017 22:28,0,0,12,0,0,0,0,0,0,5,1,3,0,0,1,16,4,2,0,0,0,2,0,2,6,0,0,2,0,0,0,0,0
6/18/2017 22:29,0,1,0,0,0,0,0,0,0,0,10,10,0,0,8,4,3,9,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
6/18/2017 22:30,0,0,0,16,0,0,6,11,0,0,3,5,0,0,1,10,4,3,0,0,0,7,0,6,3,0,0,5,0,0,0,0,0
6/18/2017 22:31,0,13,0,4,0,0,0,6,0,0,4,9,0,0,4,2,6,0,0,0,0,3,2,6,2,0,0,1,0,0,0,0,0
6/18/2017 22:32,0,23,0,0,0,0,0,4,0,0,2,0,0,0,13,5,6,3,0,0,0,0,21,5,6,0,0,7,0,0,0,0,0
6/18/2017 22:33,0,29,0,0,0,0,0,7,0,0,6,0,0,0,0,5,6,3,0,2,0,1,2,3,2,0,0,1,0,0,0,0,0
6/18/2017 22:34,0,17,0,0,0,0,0,2,0,0,3,0,0,0,7,13,34,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
6/18/2017 22:35,0,0,0,0,0,0,13,0,0,0,3,8,0,0,1,5,4,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
6/18/2017 22:36,0,0,0,0,0,0,6,5,0,0,0,3,0,0,2,14,2,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
6/18/2017 22:37,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,6,2,6,0,0,0,0,2,2,0,0,2,0,0,0,0,0
6/18/2017 22:38,0,0,0,0,0,0,9,5,0,0,1,10,0,0,7,0,6,3,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0
6/18/2017 22:39,0,0,0,9,0,0,0,7,0,0,0,7,0,0,3,0,3,2,0,2,1,0,1,3,6,0,0,0,0,0,0,0,0
6/18/2017 22:40,0,0,8,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,5,6,0,0,3,2,0,0,0,0,0,0,0,0
6/18/2017 22:41,0,0,1,8,0,0,2,1,0,0,0,12,0,0,0,0,10,2,0,2,2,0,0,5,9,0,0,0,0,0,0,0,0
6/18/2017 22:42,0,0,17,6,0,0,0,5,0,0,0,7,0,0,1,0,12,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
6/18/2017 22:43,0,0,5,4,0,0,0,5,0,0,2,3,0,0,4,0,12,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
6/18/2017 22:44,0,0,0,11,2,0,0,5,0,0,2,3,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6/18/2017 22:45,0,0,5,0,2,0,0,3,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
6/18/2017 22:46,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
6/18/2017 22:47,0,0,5,0,1,0,0,4,0,0,15,0,0,0,6,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0
6/18/2017 22:48,0,0,13,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
6/18/2017 22:49,0,0,4,0,6,0,0,2,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
6/18/2017 22:50,0,0,3,4,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0
6/18/2017 22:51,0,0,3,4,5,0,0,3,1,0,0,0,0,0,5,0,0,14,0,5,5,0,0,2,1,0,0,0,0,0,0,0,0
6/18/2017 22:52,0,0,5,0,6,0,0,7,0,0,0,0,0,0,3,0,0,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
6/18/2017 22:53,0,0,0,2,2,0,0,3,0,0,0,8,0,0,1,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
6/18/2017 22:54,0,0,2,6,4,0,0,2,0,0,0,7,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2017 22:55,0,0,1,2,2,0,0,5,0,0,0,6,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2017 22:56,0,0,11,8,7,0,0,12,0,0,0,5,0,0,5,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6/18/2017 22:57,0,0,2,0,1,0,0,5,0,0,0,2,0,0,3,8,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
6/18/2017 22:58,0,0,1,0,0,0,0,6,0,0,1,16,0,0,4,4,0,9,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0
